Date,Item,Wholesale,Wholesale,Retail,Retail
04/09/2020,Red Onion (Imp),NA,NA,NA,138
04/09/2020,Red Onion (Local),135,140,180,118
07/09/2020,Pumpkin,135,95,170,115
07/09/2020,Brinjal,65,55,100,75
07/09/2020,Tomato,100,95,140,115
07/09/2020,Cabbage,100,95,140,115
07/09/2020,Carrot,130,115,170,135
07/09/2020,Beans,230,225,270,245
07/09/2020,Snake gourd,90,88,120,108
07/09/2020,Big Onion (Imp),140,128,170,138
07/09/2020,Big Onion (Local),150,128,180,138
07/09/2020,Potato (Imp),125,145,160,NA
07/09/2020,Potato (Local),130,118,170,128
07/09/2020,Red Onion (Imp),170,NA,200,NA
07/09/2020,Red Onion (Local),148,118,175,128
08/09/2020,Snake gourd,90,83,125,103
08/09/2020,Pumpkin,140,95,180,115
08/09/2020,Brinjal,80,65,120,85
08/09/2020,Tomato,105,115,140,135
08/09/2020,Cabbage,100,68,145,88
08/09/2020,Beans,240,165,275,185
08/09/2020,Carrot,115,98,150,118
08/09/2020,Big Onion (Imp),143,133,160,143
08/09/2020,Big Onion (Local),148,123,170,133
08/09/2020,Potato (Imp),125,145,160,NA
08/09/2020,Potato (Local),125,NA,158,NA
08/09/2020,Red Onion (Imp),160,NA,200,NA
08/09/2020,Red Onion (Local),145,113,165,123
09/09/2020,Snake gourd,100,85,135,105
09/09/2020,Cabbage,90,65,130,85
09/09/2020,Brinjal,60,65,100,85
09/09/2020,Beans,190,195,230,215
09/09/2020,Carrot,100,115,140,135
09/09/2020,Pumpkin,135,95,170,115
09/09/2020,Tomato,100,95,140,115
09/09/2020,Big Onion (Imp),143,133,165,143
09/09/2020,Big Onion (Local),148,128,170,138
09/09/2020,Potato (Imp),125,148,160,NA
09/09/2020,Potato (Local),130,NA,165,NA
09/09/2020,Red Onion (Imp),160,NA,200,NA
09/09/2020,Red Onion (Local),145,138,165,148
10/09/2020,Beans,200,195,240,215
10/09/2020,Carrot,115,105,150,125
10/09/2020,Cabbage,108,78,160,98
10/09/2020,Tomato,110,95,150,115
10/09/2020,Pumpkin,138,88,175,108
10/09/2020,Brinjal,75,55,110,75
10/09/2020,Snake gourd,103,95,140,115
10/09/2020,Big Onion (Imp),135,128,158,138
10/09/2020,Big Onion (Local),143,128,170,138
10/09/2020,Potato (Imp),115,135,160,NA
10/09/2020,Potato (Local),125,113,160,123
10/09/2020,Red Onion (Imp),170,NA,200,NA
10/09/2020,Red Onion (Local),145,133,165,153
11/09/2020,Beans,245,195,293,215
11/09/2020,Carrot,120,115,160,135
11/09/2020,Tomato,110,115,150,135
11/09/2020,Brinjal,53,65,87,85
11/09/2020,Pumpkin,130,103,160,123
11/09/2020,Snake gourd,105,75,140,95
11/09/2020,Cabbage,83,78,120,98
11/09/2020,Big Onion (Imp),140,128,157,138
11/09/2020,Big Onion (Local),143,123,170,133
11/09/2020,Potato (Imp),107,129,160,NA
11/09/2020,Potato (Local),127,NA,155,NA
11/09/2020,Red Onion (Imp),NA,NA,NA,NA
11/09/2020,Red Onion (Local),145,148,170,158
14/09/2020,Pumpkin,130,93,160,113
14/09/2020,Snake gourd,130,75,170,95
14/09/2020,Brinjal,45,48,80,68
14/09/2020,Tomato,107,118,143,138
14/09/2020,Cabbage,83,48,140,68
14/09/2020,Carrot,100,145,140,165
14/09/2020,Beans,240,205,280,225
14/09/2020,Big Onion (Imp),145,133,177,143
14/09/2020,Big Onion (Local),148,128,170,138
14/09/2020,Potato (Imp),110,130,140,NA
14/09/2020,Potato (Local),127,114,160,124
14/09/2020,Red Onion (Imp),180,NA,220,NA
14/09/2020,Red Onion (Local),153,148,183,158
15/09/2020,Brinjal,55,38,90,58
15/09/2020,Beans,230,215,263,235
15/09/2020,Pumpkin,130,95,155,115
15/09/2020,Snake gourd,145,88,170,108
15/09/2020,Cabbage,83,55,130,75
15/09/2020,Tomato,113,125,150,145
15/09/2020,Carrot,115,145,160,165
15/09/2020,Big Onion (Imp),153,158,185,168
15/09/2020,Big Onion (Local),153,148,180,158
15/09/2020,Potato (Imp),111,133,140,NA
15/09/2020,Potato (Local),130,123,160,133
15/09/2020,Red Onion (Imp),200,NA,240,NA
15/09/2020,Red Onion (Local),163,135,200,145
16/09/2020,Beans,200,220,240,240
16/09/2020,Carrot,113,95,150,115
16/09/2020,Pumpkin,125,105,160,125
16/09/2020,Brinjal,43,48,80,68
16/09/2020,Snake gourd,140,95,175,115
16/09/2020,Cabbage,80,55,130,75
16/09/2020,Tomato,120,145,155,165
16/09/2020,Big Onion (Imp),157,168,190,178
16/09/2020,Big Onion (Local),153,148,180,158
16/09/2020,Potato (Imp),111,138,140,NA
16/09/2020,Potato (Local),127,NA,155,NA
16/09/2020,Red Onion (Imp),190,NA,220,NA
16/09/2020,Red Onion (Local),173,123,210,133
17/09/2020,Tomato,117,135,157,155
17/09/2020,Cabbage,77,70,120,90
17/09/2020,Carrot,113,138,145,158
17/09/2020,Beans,190,200,230,220
17/09/2020,Pumpkin,125,95,160,115
17/09/2020,Brinjal,43,55,80,75
17/09/2020,Snake gourd,145,105,175,125
17/09/2020,Big Onion (Imp),158,138,195,148
17/09/2020,Big Onion (Local),152,140,180,150
17/09/2020,Potato (Imp),111,133,140,NA
17/09/2020,Potato (Local),127,118,155,128
17/09/2020,Red Onion (Imp),200,NA,250,NA
17/09/2020,Red Onion (Local),163,158,205,168
18/09/2020,Beans,200,225,243,245
18/09/2020,Carrot,113,135,150,155
18/09/2020,Tomato,110,135,150,155
18/09/2020,Brinjal,43,45,80,65
18/09/2020,Pumpkin,127,105,160,125
18/09/2020,Snake gourd,140,95,170,115
18/09/2020,Cabbage,80,78,123,98
18/09/2020,Big Onion (Imp),168,NA,195,NA
18/09/2020,Big Onion (Local),158,148,180,158
18/09/2020,Potato (Imp),111,130,140,NA
18/09/2020,Potato (Local),128,113,157,123
18/09/2020,Red Onion (Imp),200,NA,240,NA
18/09/2020,Red Onion (Local),163,158,200,168
21/09/2020,Snake gourd,130,NA,170,NA
21/09/2020,Pumpkin,125,68,155,88
21/09/2020,Brinjal,50,43,90,63
21/09/2020,Tomato,140,135,170,155
21/09/2020,Cabbage,70,55,110,75
21/09/2020,Beans,190,215,230,235
21/09/2020,Carrot,120,145,160,165
21/09/2020,Big Onion (Imp),160,135,195,145
21/09/2020,Big Onion (Local),155,138,187,148
21/09/2020,Potato (Imp),107,130,140,NA
21/09/2020,Potato (Local),127,NA,155,NA
21/09/2020,Red Onion (Imp),200,NA,240,NA
21/09/2020,Red Onion (Local),165,178,203,188
22/09/2020,Snake gourd,150,105,193,125
22/09/2020,Cabbage,75,83,120,103
22/09/2020,Brinjal,50,43,87,63
22/09/2020,Beans,170,195,200,215
22/09/2020,Carrot,140,155,180,175
22/09/2020,Pumpkin,105,85,140,105
22/09/2020,Tomato,135,125,173,145
22/09/2020,Big Onion (Imp),165,95,200,105
22/09/2020,Big Onion (Local),155,138,180,148
22/09/2020,Potato (Imp),107,128,140,NA
22/09/2020,Potato (Local),123,NA,155,NA
22/09/2020,Red Onion (Imp),200,NA,240,NA
22/09/2020,Red Onion (Local),170,155,200,165
23/09/2020,Beans,200,175,250,195
23/09/2020,Carrot,187,155,233,175
23/09/2020,Cabbage,85,75,140,95
23/09/2020,Tomato,135,125,170,145
23/09/2020,Brinjal,55,43,93,63
23/09/2020,Snake gourd,150,105,190,125
23/09/2020,Pumpkin,105,78,140,98
23/09/2020,Big Onion (Imp),163,158,190,168
23/09/2020,Big Onion (Local),153,100,180,110
23/09/2020,Potato (Imp),102,130,140,NA
23/09/2020,Potato (Local),123,128,155,138
23/09/2020,Red Onion (Imp),220,NA,260,NA
23/09/2020,Red Onion (Local),180,125,207,135
24/09/2020,Beans,190,185,230,205
24/09/2020,Cabbage,65,43,110,63
24/09/2020,Tomato,130,125,167,145
24/09/2020,Brinjal,55,58,93,78
24/09/2020,Pumpkin,105,70,140,80
24/09/2020,Snake gourd,140,115,187,135
24/09/2020,Carrot,167,125,207,145
24/09/2020,Big Onion (Imp),175,93,190,103
24/09/2020,Big Onion (Local),157,133,180,143
24/09/2020,Potato (Imp),102,127,140,NA
24/09/2020,Potato (Local),123,119,155,129
24/09/2020,Red Onion (Imp),200,NA,240,NA
24/09/2020,Red Onion (Local),170,163,210,173
25/09/2020,Brinjal,45,48,87,68
25/09/2020,Pumpkin,105,63,130,83
25/09/2020,Tomato,130,125,167,145
25/09/2020,Cabbage,60,58,100,78
25/09/2020,Carrot,130,125,170,145
25/09/2020,Beans,190,215,230,235
25/09/2020,Snake gourd,145,105,187,125
25/09/2020,Big Onion (Imp),175,148,205,158
25/09/2020,Big Onion (Local),158,158,180,168
25/09/2020,Potato (Imp),102,127,NA,NA
25/09/2020,Potato (Local),120,113,150,123
25/09/2020,Red Onion (Imp),200,NA,240,NA
25/09/2020,Red Onion (Local),170,178,200,188
28/09/2020,Cabbage,95,58,150,78
28/09/2020,Tomato,125,105,160,125
28/09/2020,Brinjal,63,55,100,75
28/09/2020,Pumpkin,105,78,140,98
28/09/2020,Snake gourd,140,95,187,115
28/09/2020,Beans,210,175,247,195
28/09/2020,Carrot,150,145,180,165
28/09/2020,Big Onion (Imp),175,173,203,183
28/09/2020,Big Onion (Local),155,148,180,158
28/09/2020,Potato (Imp),110,133,140,NA
28/09/2020,Potato (Local),127,118,160,128
28/09/2020,Red Onion (Imp),200,NA,240,NA
28/09/2020,Red Onion (Local),168,180,200,190
29/09/2020,Tomato,127,105,160,125
29/09/2020,Snake gourd,140,105,180,125
29/09/2020,Pumpkin,100,75,130,95
29/09/2020,Cabbage,95,65,140,85
29/09/2020,Brinjal,63,65,100,85
29/09/2020,Beans,213,215,253,235
29/09/2020,Carrot,140,145,180,165
29/09/2020,Big Onion (Imp),175,173,200,183
29/09/2020,Big Onion (Local),154,158,170,168
29/09/2020,Potato (Imp),110,140,160,NA
29/09/2020,Potato (Local),127,113,160,123
29/09/2020,Red Onion (Imp),200,NA,240,NA
29/09/2020,Red Onion (Local),173,138,200,148
30/09/2020,Carrot,140,115,180,135
30/09/2020,Beans,213,178,253,198
30/09/2020,Pumpkin,100,65,130,85
30/09/2020,Brinjal,63,48,100,68
30/09/2020,Snake gourd,130,95,170,115
30/09/2020,Cabbage,95,58,140,78
30/09/2020,Tomato,127,105,160,125
30/09/2020,Big Onion (Imp),175,168,203,178
30/09/2020,Big Onion (Local),150,138,177,148
30/09/2020,Potato (Imp),108,133,160,NA
30/09/2020,Potato (Local),130,103,160,113
30/09/2020,Red Onion (Imp),220,NA,260,NA
30/09/2020,Red Onion (Local),173,155,200,165
02/10/2020,Tomato,107,105,140,125
02/10/2020,Cabbage,95,53,140,73
02/10/2020,Carrot,130,125,170,145
02/10/2020,Beans,193,178,230,198
02/10/2020,Pumpkin,85,63,110,83
02/10/2020,Snake gourd,135,95,180,115
02/10/2020,Brinjal,70,78,113,98
02/10/2020,Big Onion (Imp),153,113,187,123
02/10/2020,Big Onion (Local),150,143,183,153
02/10/2020,Potato (Imp),108,137,160,NA
02/10/2020,Potato (Local),123,NA,155,NA
02/10/2020,Red Onion (Imp),200,NA,240,NA
02/10/2020,Red Onion (Local),175,175,210,185
05/10/2020,Pumpkin,90,48,120,68
05/10/2020,Brinjal,83,75,133,95
05/10/2020,Tomato,123,95,170,115
05/10/2020,Cabbage,95,65,140,85
05/10/2020,Carrot,140,125,177,145
05/10/2020,Beans,230,185,270,205
05/10/2020,Snake gourd,145,85,180,105
05/10/2020,Big Onion (Imp),180,118,220,128
05/10/2020,Big Onion (Local),170,125,200,155
05/10/2020,Potato (Imp),112,140,160,NA
05/10/2020,Potato (Local),127,117,160,132
05/10/2020,Red Onion (Imp),230,NA,260,NA
05/10/2020,Red Onion (Local),185,175,220,185
06/10/2020,Snake gourd,145,88,190,108
06/10/2020,Pumpkin,75,55,107,75
06/10/2020,Brinjal,83,38,127,58
06/10/2020,Tomato,123,105,170,125
06/10/2020,Cabbage,90,58,140,78
06/10/2020,Beans,230,178,270,198
06/10/2020,Carrot,140,125,183,145
06/10/2020,Big Onion (Imp),170,108,200,118
06/10/2020,Big Onion (Local),153,148,183,158
06/10/2020,Potato (Imp),112,140,160,NA
06/10/2020,Potato (Local),127,123,160,133
06/10/2020,Red Onion (Imp),230,NA,260,NA
06/10/2020,Red Onion (Local),183,185,227,195
07/10/2020,Snake gourd,140,65,180,85
07/10/2020,Cabbage,87,65,130,85
07/10/2020,Brinjal,77,65,127,85
07/10/2020,Beans,220,195,263,215
07/10/2020,Carrot,135,135,170,155
07/10/2020,Pumpkin,67,45,90,65
07/10/2020,Tomato,123,95,160,115
07/10/2020,Big Onion (Imp),230,150,270,160
07/10/2020,Big Onion (Local),175,208,210,218
07/10/2020,Potato (Imp),123,157,160,NA
07/10/2020,Potato (Local),137,118,180,128
07/10/2020,Red Onion (Imp),240,NA,280,NA
07/10/2020,Red Onion (Local),195,168,230,178
08/10/2020,Beans,185,175,237,195
08/10/2020,Carrot,110,115,157,135
08/10/2020,Cabbage,77,83,120,103
08/10/2020,Tomato,107,105,140,125
08/10/2020,Pumpkin,63,43,90,63
08/10/2020,Snake gourd,120,78,155,98
08/10/2020,Brinjal,63,70,107,90
08/10/2020,Big Onion (Imp),220,200,260,210
08/10/2020,Big Onion (Local),170,215,200,225
08/10/2020,Potato (Imp),117,147,160,NA
08/10/2020,Potato (Local),133,NA,170,NA
08/10/2020,Red Onion (Imp),200,NA,240,NA
08/10/2020,Red Onion (Local),185,190,220,200
09/10/2020,Beans,220,165,250,185
09/10/2020,Cabbage,90,75,140,95
09/10/2020,Tomato,100,95,130,115
09/10/2020,Brinjal,83,75,127,95
09/10/2020,Pumpkin,63,40,85,60
09/10/2020,Snake gourd,130,95,170,115
09/10/2020,Carrot,110,115,157,135
09/10/2020,Big Onion (Imp),220,168,260,178
09/10/2020,Big Onion (Local),175,190,210,200
09/10/2020,Potato (Imp),115,143,160,NA
09/10/2020,Potato (Local),137,138,180,148
09/10/2020,Red Onion (Imp),220,NA,260,NA
09/10/2020,Red Onion (Local),195,225,230,235
12/10/2020,Brinjal,97,75,130,95
12/10/2020,Beans,155,125,200,145
12/10/2020,Carrot,135,125,170,145
12/10/2020,Cabbage,110,68,155,88
12/10/2020,Tomato,100,95,140,115
12/10/2020,Snake gourd,120,75,160,95
12/10/2020,Pumpkin,60,30,97,50
12/10/2020,Big Onion (Imp),133,148,185,158
12/10/2020,Big Onion (Local),227,158,250,168
12/10/2020,Potato (Imp),126,150,160,NA
12/10/2020,Potato (Local),137,138,167,148
12/10/2020,Red Onion (Imp),280,NA,340,NA
12/10/2020,Red Onion (Local),255,190,230,200
13/10/2020,Snake gourd,85,75,120,95
13/10/2020,Pumpkin,60,35,80,55
13/10/2020,Brinjal,83,63,117,83
13/10/2020,Tomato,90,95,123,115
13/10/2020,Cabbage,90,78,135,98
13/10/2020,Beans,115,155,140,175
13/10/2020,Carrot,117,125,157,145
13/10/2020,Big Onion (Imp),116,133,152,143
13/10/2020,Big Onion (Local),220,208,253,218
13/10/2020,Potato (Imp),115,136,160,NA
13/10/2020,Potato (Local),133,138,160,148
13/10/2020,Red Onion (Imp),300,NA,340,NA
13/10/2020,Red Onion (Local),253,198,280,208
14/10/2020,Tomato,63,85,100,105
14/10/2020,Brinjal,55,75,90,95
14/10/2020,Cabbage,80,65,125,85
14/10/2020,Pumpkin,45,43,80,63
14/10/2020,Snake gourd,85,75,120,95
14/10/2020,Beans,87,115,130,135
14/10/2020,Carrot,100,125,140,145
14/10/2020,Big Onion (Imp),130,93,160,103
14/10/2020,Big Onion (Local),220,140,253,150
14/10/2020,Potato (Imp),110,130,160,NA
14/10/2020,Potato (Local),127,110,160,120
14/10/2020,Red Onion (Imp),250,NA,300,NA
14/10/2020,Red Onion (Local),253,205,280,215
15/10/2020,Beans,145,145,190,165
15/10/2020,Carrot,125,123,160,143
15/10/2020,Snake gourd,85,65,130,85
15/10/2020,Brinjal,80,75,120,95
15/10/2020,Cabbage,100,68,150,88
15/10/2020,Pumpkin,45,38,80,58
15/10/2020,Tomato,50,48,87,68
15/10/2020,Big Onion (Imp),84,98,105,108
15/10/2020,Big Onion (Local),183,128,220,138
15/10/2020,Potato (Imp),108,127,160,NA
15/10/2020,Potato (Local),125,118,155,128
15/10/2020,Red Onion (Imp),280,NA,320,NA
15/10/2020,Red Onion (Local),250,190,290,200
16/10/2020,Tomato,57,43,87,63
16/10/2020,Cabbage,90,88,143,108
16/10/2020,Carrot,130,115,173,135
16/10/2020,Beans,143,125,187,145
16/10/2020,Pumpkin,50,28,85,48
16/10/2020,Snake gourd,85,55,130,75
16/10/2020,Brinjal,77,85,127,105
16/10/2020,Big Onion (Imp),78,83,100,93
16/10/2020,Big Onion (Local),183,123,210,133
16/10/2020,Potato (Imp),108,127,140,NA
16/10/2020,Potato (Local),125,133,157,143
16/10/2020,Red Onion (Imp),280,NA,320,NA
16/10/2020,Red Onion (Local),250,200,293,210
19/10/2020,Beans,215,115,250,135
19/10/2020,Cabbage,80,65,130,85
19/10/2020,Tomato,65,58,100,78
19/10/2020,Brinjal,105,95,140,115
19/10/2020,Pumpkin,45,33,75,53
19/10/2020,Snake gourd,87,55,130,75
19/10/2020,Carrot,100,115,140,135
19/10/2020,Big Onion (Imp),116,118,143,128
19/10/2020,Big Onion (Local),183,173,220,183
19/10/2020,Potato (Imp),112,135,100,NA
19/10/2020,Potato (Local),130,123,160,133
19/10/2020,Red Onion (Imp),260,NA,300,NA
19/10/2020,Red Onion (Local),267,215,290,225
20/10/2020,Pumpkin,55,33,83,53
20/10/2020,Beans,230,195,270,215
20/10/2020,Carrot,163,115,200,135
20/10/2020,Cabbage,90,58,140,78
20/10/2020,Tomato,60,55,93,75
20/10/2020,Brinjal,85,105,130,125
20/10/2020,Snake gourd,90,65,130,85
20/10/2020,Big Onion (Imp),107,105,128,115
20/10/2020,Big Onion (Local),183,158,220,168
20/10/2020,Potato (Imp),111,133,160,NA
20/10/2020,Potato (Local),130,128,160,138
20/10/2020,Red Onion (Imp),280,NA,320,NA
20/10/2020,Red Onion (Local),273,225,300,235
21/10/2020,Snake gourd,87,58,123,78
21/10/2020,Pumpkin,45,25,73,45
21/10/2020,Brinjal,85,58,120,78
21/10/2020,Tomato,53,58,83,78
21/10/2020,Carrot,120,125,160,145
21/10/2020,Beans,165,153,200,173
21/10/2020,Cabbage,83,53,130,73
21/10/2020,Big Onion (Imp),107,100,128,110
21/10/2020,Big Onion (Local),183,158,220,168
21/10/2020,Potato (Imp),110,133,160,NA
21/10/2020,Potato (Local),132,128,160,138
21/10/2020,Red Onion (Imp),180,NA,220,NA
21/10/2020,Red Onion (Local),268,228,293,238
22/10/2020,Pumpkin,NA,28,NA,48
22/10/2020,Snake gourd,NA,78,NA,98
22/10/2020,Brinjal,NA,105,NA,125
22/10/2020,Beans,NA,145,NA,165
22/10/2020,Carrot,NA,115,NA,135
22/10/2020,Cabbage,NA,58,NA,78
22/10/2020,Tomato,NA,48,NA,68
22/10/2020,Big Onion (Imp),NA,113,NA,123
22/10/2020,Big Onion (Local),NA,168,NA,178
22/10/2020,Potato (Imp),NA,NA,160,NA
22/10/2020,Potato (Local),NA,NA,NA,NA
22/10/2020,Red Onion (Imp),NA,NA,NA,NA
22/10/2020,Red Onion (Local),NA,200,NA,210
23/10/2020,Beans,NA,125,NA,145
23/10/2020,Carrot,NA,125,NA,145
23/10/2020,Cabbage,NA,68,NA,88
23/10/2020,Tomato,NA,48,NA,68
23/10/2020,Brinjal,NA,90,NA,110
23/10/2020,Snake gourd,NA,45,NA,65
23/10/2020,Pumpkin,NA,28,NA,48
23/10/2020,Big Onion (Imp),NA,123,NA,133
23/10/2020,Big Onion (Local),NA,210,NA,220
23/10/2020,Potato (Imp),NA,NA,160,NA
23/10/2020,Potato (Local),NA,125,NA,135
23/10/2020,Red Onion (Imp),NA,NA,NA,NA
23/10/2020,Red Onion (Local),NA,200,NA,210
26/10/2020,Beans,NA,145,NA,165
26/10/2020,Cabbage,NA,58,NA,78
26/10/2020,Tomato,NA,48,NA,68
26/10/2020,Brinjal,NA,95,NA,115
26/10/2020,Pumpkin,NA,36,NA,56
26/10/2020,Snake gourd,NA,75,NA,95
26/10/2020,Carrot,NA,135,NA,155
26/10/2020,Big Onion (Imp),NA,128,NA,138
26/10/2020,Big Onion (Local),NA,233,NA,243
26/10/2020,Potato (Imp),NA,NA,160,NA
26/10/2020,Potato (Local),NA,138,NA,148
26/10/2020,Red Onion (Imp),NA,NA,NA,NA
26/10/2020,Red Onion (Local),NA,215,NA,225
27/10/2020,Tomato,NA,63,NA,83
27/10/2020,Beans,NA,115,NA,135
27/10/2020,Carrot,NA,105,NA,125
27/10/2020,Cabbage,NA,55,NA,75
27/10/2020,Snake gourd,NA,65,NA,85
27/10/2020,Brinjal,NA,95,NA,115
27/10/2020,Pumpkin,NA,38,NA,58
27/10/2020,Big Onion (Imp),NA,148,NA,158
27/10/2020,Big Onion (Local),NA,248,NA,258
27/10/2020,Potato (Imp),NA,NA,160,NA
27/10/2020,Potato (Local),NA,148,NA,158
27/10/2020,Red Onion (Imp),NA,NA,NA,NA
27/10/2020,Red Onion (Local),NA,198,NA,208
28/10/2020,Snake gourd,NA,50,NA,70
28/10/2020,Pumpkin,NA,28,NA,48
28/10/2020,Brinjal,NA,83,NA,103
28/10/2020,Tomato,NA,43,NA,63
28/10/2020,Cabbage,NA,55,NA,75
28/10/2020,Carrot,NA,125,NA,145
28/10/2020,Beans,NA,125,NA,145
28/10/2020,Big Onion (Imp),NA,133,NA,143
28/10/2020,Big Onion (Local),NA,248,NA,258
28/10/2020,Potato (Imp),NA,NA,160,NA
28/10/2020,Potato (Local),NA,148,NA,158
28/10/2020,Red Onion (Imp),NA,NA,NA,NA
28/10/2020,Red Onion (Local),NA,250,NA,260
29/10/2020,Cabbage,NA,88,NA,108
29/10/2020,Carrot,NA,175,NA,195
29/10/2020,Tomato,NA,58,NA,78
29/10/2020,Brinjal,NA,128,NA,148
29/10/2020,Pumpkin,NA,33,NA,53
29/10/2020,Snake gourd,NA,68,NA,88
29/10/2020,Beans,NA,165,NA,185
29/10/2020,Big Onion (Imp),NA,128,NA,138
29/10/2020,Big Onion (Local),NA,268,NA,278
29/10/2020,Potato (Imp),NA,NA,160,NA
29/10/2020,Potato (Local),NA,NA,NA,NA
29/10/2020,Red Onion (Imp),NA,NA,NA,NA
29/10/2020,Red Onion (Local),NA,230,NA,240
02/11/2020,Beans,NA,78,NA,98
02/11/2020,Brinjal,NA,75,NA,95
02/11/2020,Snake gourd,NA,55,NA,75
02/11/2020,Tomato,NA,23,NA,43
02/11/2020,Pumpkin,NA,35,NA,55
02/11/2020,Carrot,NA,85,NA,105
02/11/2020,Cabbage,NA,43,NA,63
02/11/2020,Big Onion (Imp),NA,138,NA,148
02/11/2020,Big Onion (Local),NA,278,NA,288
02/11/2020,Potato (Imp),NA,NA,NA,NA
02/11/2020,Potato (Local),NA,158,NA,168
02/11/2020,Red Onion (Imp),NA,NA,NA,NA
02/11/2020,Red Onion (Local),NA,205,NA,215
03/11/2020,Cabbage,NA,48,NA,68
03/11/2020,Carrot,NA,178,NA,198
03/11/2020,Beans,NA,83,NA,103
03/11/2020,Brinjal,NA,63,NA,83
03/11/2020,Pumpkin,NA,38,NA,58
03/11/2020,Tomato,NA,48,NA,68
03/11/2020,Snake gourd,NA,85,NA,105
03/11/2020,Big Onion (Imp),NA,118,NA,128
03/11/2020,Big Onion (Local),NA,268,NA,278
03/11/2020,Potato (Imp),NA,NA,NA,NA
03/11/2020,Potato (Local),NA,168,NA,178
03/11/2020,Red Onion (Imp),NA,NA,NA,NA
03/11/2020,Red Onion (Local),NA,225,NA,235
04/11/2020,Brinjal,NA,88,NA,108
04/11/2020,Tomato,NA,48,NA,68
04/11/2020,Cabbage,NA,75,NA,95
04/11/2020,Carrot,NA,155,NA,175
04/11/2020,Beans,NA,95,NA,115
04/11/2020,Snake gourd,NA,48,NA,68
04/11/2020,Pumpkin,NA,38,NA,58
04/11/2020,Big Onion (Imp),135,153,NA,163
04/11/2020,Big Onion (Local),255,258,NA,268
04/11/2020,Potato (Imp),145,NA,NA,NA
04/11/2020,Potato (Local),NA,168,NA,178
04/11/2020,Red Onion (Imp),NA,NA,NA,NA
04/11/2020,Red Onion (Local),280,230,NA,240
05/11/2020,Snake gourd,NA,65,NA,85
05/11/2020,Pumpkin,NA,48,NA,68
05/11/2020,Brinjal,NA,75,NA,95
05/11/2020,Tomato,NA,55,NA,75
05/11/2020,Cabbage,NA,63,NA,83
05/11/2020,Carrot,NA,125,NA,145
05/11/2020,Beans,NA,115,NA,135
05/11/2020,Big Onion (Imp),135,135,NA,145
05/11/2020,Big Onion (Local),250,278,NA,288
05/11/2020,Potato (Imp),135,NA,NA,NA
05/11/2020,Potato (Local),180,168,NA,178
05/11/2020,Red Onion (Imp),NA,NA,NA,NA
05/11/2020,Red Onion (Local),280,260,NA,270
06/11/2020,Pumpkin,NA,53,NA,73
06/11/2020,Beans,NA,115,NA,135
06/11/2020,Carrot,NA,125,NA,145
06/11/2020,Cabbage,NA,38,NA,58
06/11/2020,Tomato,NA,68,NA,88
06/11/2020,Brinjal,NA,85,NA,105
06/11/2020,Snake gourd,NA,100,NA,120
06/11/2020,Big Onion (Imp),135,133,NA,143
06/11/2020,Big Onion (Local),250,268,NA,278
06/11/2020,Potato (Imp),135,NA,NA,NA
06/11/2020,Potato (Local),180,158,NA,168
06/11/2020,Red Onion (Imp),NA,NA,NA,NA
06/11/2020,Red Onion (Local),280,268,NA,278
09/11/2020,Carrot,NA,145,NA,165
09/11/2020,Beans,NA,115,NA,135
09/11/2020,Cabbage,NA,38,NA,58
09/11/2020,Tomato,NA,45,NA,65
09/11/2020,Brinjal,NA,55,NA,75
09/11/2020,Pumpkin,NA,45,NA,65
09/11/2020,Snake gourd,NA,63,NA,83
09/11/2020,Big Onion (Imp),150,98,NA,108
09/11/2020,Big Onion (Local),130,258,NA,268
09/11/2020,Potato (Imp),140,NA,160,NA
09/11/2020,Potato (Local),215,158,NA,168
